,parameter,value,frame_number,tp,fp,fn,tn
2865,heat_map_devider,60.0,81,544157,11749,3617,1514077
2866,heat_map_devider,60.0,95,528214,14197,5655,1525534
2867,heat_map_devider,60.0,48,620668,0,1452932,0
2868,heat_map_devider,60.0,20,664702,4269,61,1404568
2869,heat_map_devider,60.0,43,599048,39003,0,1435549
2870,heat_map_devider,60.0,140,615981,6525,1513,1449581
2871,heat_map_devider,60.0,17,669794,7885,364,1395557
2872,heat_map_devider,60.0,164,618751,5184,386,1449279
2873,heat_map_devider,60.0,155,663271,19804,540,1389985
2874,heat_map_devider,60.0,157,608111,40784,451,1424254
2875,heat_map_devider,60.0,45,571921,37361,0,1464318
2876,heat_map_devider,60.0,34,579990,23534,1106,1468970
2877,heat_map_devider,60.0,41,590847,0,1482753,0
2878,heat_map_devider,60.0,31,613578,33965,6,1426051
2879,heat_map_devider,60.0,64,315027,186971,0,1571602
2880,heat_map_devider,60.0,93,520027,11967,4318,1537288
2881,heat_map_devider,60.0,2,579705,48344,0,1445551
2882,heat_map_devider,60.0,37,602371,15410,1398,1454421
2883,heat_map_devider,60.0,75,436788,39071,8408,1589333
2884,heat_map_devider,60.0,35,582313,18602,3358,1469327
2885,heat_map_devider,60.0,63,644046,31237,1761,1396556
2886,heat_map_devider,60.0,117,654488,3366,856,1414890
2887,heat_map_devider,60.0,69,384508,25819,221,1663052
2888,heat_map_devider,60.0,30,595709,33308,2,1444581
2889,heat_map_devider,60.0,123,640806,3430,674,1428690
2890,heat_map_devider,60.0,18,667608,11001,29,1394962
2891,heat_map_devider,60.0,66,412487,93744,880,1566489
2892,heat_map_devider,60.0,67,400966,122454,704,1549476
2893,heat_map_devider,60.0,191,492653,6258,2780,1571909
2894,heat_map_devider,60.0,80,545619,10851,3778,1513352
2895,heat_map_devider,60.0,167,614469,4382,966,1453783
2896,heat_map_devider,60.0,99,532134,5940,483,1535043
2897,heat_map_devider,60.0,68,402363,111385,38,1559814
2898,heat_map_devider,60.0,154,631833,3033,2774,1435960
2899,heat_map_devider,60.0,115,546635,40818,26,1486121
2900,heat_map_devider,60.0,32,592710,20360,81,1460449
2901,heat_map_devider,60.0,56,660125,7206,6373,1399896
2902,heat_map_devider,60.0,62,647147,27791,1272,1397390
2903,heat_map_devider,60.0,84,516051,19573,578,1537398
2904,heat_map_devider,60.0,42,610071,33665,0,1429864
2905,heat_map_devider,60.0,133,666461,1215,4336,1401588
2906,heat_map_devider,60.0,125,683981,0,1389619,0
2907,heat_map_devider,60.0,153,608927,59360,13,1405300
2908,heat_map_devider,60.0,90,536772,18372,234,1518222
2909,heat_map_devider,60.0,82,542539,4984,6038,1520039
2910,heat_map_devider,60.0,113,634977,2783,2610,1433230
2911,heat_map_devider,60.0,60,676713,31122,1036,1364729
2912,heat_map_devider,60.0,131,628881,1292,1412,1442015
2913,heat_map_devider,60.0,74,448318,17072,7389,1600821
2914,heat_map_devider,60.0,22,670953,10587,112,1391948
2915,heat_map_devider,60.0,136,503178,5084,1320,1564018
2916,heat_map_devider,60.0,49,612115,3312,5234,1452939
2917,heat_map_devider,60.0,15,655738,2773,94,1414995
2918,heat_map_devider,60.0,59,668322,21653,1170,1382455
2919,heat_map_devider,65.0,19,663525,2833,1874,1405368
2920,heat_map_devider,65.0,73,413392,11776,29341,1619091
2921,heat_map_devider,65.0,156,666261,5579,17120,1384640
2922,heat_map_devider,65.0,25,614323,42688,0,1416589
2923,heat_map_devider,65.0,3,654564,1748,17,1417271
2924,heat_map_devider,65.0,112,621459,2263,6446,1443432
2925,heat_map_devider,65.0,248,451956,21566,1653,1598425
2926,heat_map_devider,65.0,138,653758,4565,1204,1414073
2927,heat_map_devider,65.0,94,529587,2473,4686,1536854
2928,heat_map_devider,65.0,47,633622,0,1439978,0
2929,heat_map_devider,65.0,40,618862,0,1454738,0
2930,heat_map_devider,65.0,28,604307,34433,0,1434860
2931,heat_map_devider,65.0,79,545814,9047,2710,1516029
2932,heat_map_devider,65.0,57,679498,6489,41,1387572
2933,heat_map_devider,65.0,91,541990,3154,936,1527520
2934,heat_map_devider,65.0,180,544914,3586,8438,1516662
2935,heat_map_devider,65.0,104,570486,51243,20,1451851
2936,heat_map_devider,65.0,160,573546,27368,1675,1471011
2937,heat_map_devider,65.0,71,425287,7093,7219,1634001
2938,heat_map_devider,65.0,132,611900,5616,448,1455636
2939,heat_map_devider,65.0,36,605211,14479,793,1453117
2940,heat_map_devider,65.0,61,651326,30873,1874,1389527
2941,heat_map_devider,65.0,53,639252,17224,0,1417124
2942,heat_map_devider,65.0,55,669176,6818,1649,1395957
2943,heat_map_devider,65.0,85,550592,557,21336,1501115
2944,heat_map_devider,65.0,5,653821,810,189,1418780
2945,heat_map_devider,65.0,122,629931,1374,2667,1439628
2946,heat_map_devider,65.0,114,639310,3120,2870,1428300
2947,heat_map_devider,65.0,121,596269,4114,337,1472880
2948,heat_map_devider,65.0,124,643683,4431,1328,1424158
2949,heat_map_devider,65.0,78,467672,8457,7775,1589696
2950,heat_map_devider,65.0,27,588426,33210,17,1451947
2951,heat_map_devider,65.0,24,681322,6088,42,1386148
2952,heat_map_devider,65.0,105,608578,0,1465022,0
2953,heat_map_devider,65.0,89,531030,13418,6329,1522823
2954,heat_map_devider,65.0,9,657424,3503,463,1412210
2955,heat_map_devider,65.0,50,621759,0,1451841,0
2956,heat_map_devider,65.0,10,675595,3901,9,1394095
2957,heat_map_devider,65.0,165,619454,2008,5612,1446526
2958,heat_map_devider,65.0,159,610663,19138,502,1443297
2959,heat_map_devider,65.0,1,563135,63683,25,1446757
2960,heat_map_devider,65.0,92,532404,5061,3201,1532934
2961,heat_map_devider,65.0,107,641226,0,1432374,0
2962,heat_map_devider,65.0,87,521417,2346,24904,1524933
2963,heat_map_devider,65.0,16,632784,52729,0,1388087
2964,heat_map_devider,65.0,88,531214,13190,6469,1522727
2965,heat_map_devider,65.0,21,669085,30890,16,1373609
2966,heat_map_devider,65.0,108,622729,3383,19365,1428123
2967,heat_map_devider,65.0,38,600810,13790,3672,1455328
2968,heat_map_devider,65.0,52,656884,8143,21,1408552
2969,heat_map_devider,65.0,163,620074,3861,2381,1447284
2970,heat_map_devider,65.0,44,604481,28936,0,1440183
2971,heat_map_devider,65.0,8,700368,1872,654,1370706
2972,heat_map_devider,65.0,46,615595,0,1458005,0
2973,heat_map_devider,65.0,65,388860,132870,1306,1550564
2974,heat_map_devider,65.0,166,618103,1994,5993,1447510
2975,heat_map_devider,65.0,76,471448,4564,5968,1591620
2976,heat_map_devider,65.0,72,448315,14176,4210,1606899
2977,heat_map_devider,65.0,26,594354,34926,1,1444319
2978,heat_map_devider,65.0,96,538859,2875,6489,1525377
2979,heat_map_devider,65.0,58,671839,17476,1807,1382478
2980,heat_map_devider,65.0,13,692601,5305,7,1375687
2981,heat_map_devider,65.0,6,661108,1575,58,1410859
2982,heat_map_devider,65.0,106,632293,5671,960,1434676
2983,heat_map_devider,65.0,33,607217,15606,976,1449801
2984,heat_map_devider,65.0,77,470223,5996,4263,1593118
2985,heat_map_devider,65.0,119,597751,4246,342,1471261
2986,heat_map_devider,65.0,86,541094,1318,17371,1513817
2987,heat_map_devider,65.0,97,531150,6707,2409,1533334
2988,heat_map_devider,65.0,11,671992,3783,2261,1395564
2989,heat_map_devider,65.0,39,567424,31544,0,1474632
2990,heat_map_devider,65.0,83,520331,2936,3604,1546729
2991,heat_map_devider,65.0,183,521083,8852,2302,1541363
2992,heat_map_devider,65.0,249,455102,17054,1401,1600043
2993,heat_map_devider,65.0,4,657426,1333,30,1414811
2994,heat_map_devider,65.0,29,608364,18554,227,1446455
2995,heat_map_devider,65.0,70,403805,23676,21300,1624819
2996,heat_map_devider,65.0,98,537023,1325,15379,1519873
2997,heat_map_devider,65.0,7,697313,3502,31,1372754
2998,heat_map_devider,65.0,23,593969,49773,0,1429858
2999,heat_map_devider,65.0,54,648936,11162,0,1413502
3000,heat_map_devider,65.0,51,631876,22535,0,1419189
3001,heat_map_devider,65.0,128,652885,1804,2737,1416174
3002,heat_map_devider,65.0,120,593769,3500,302,1476029
3003,heat_map_devider,65.0,12,685778,3274,50,1384498
3004,heat_map_devider,65.0,81,555251,655,12413,1505281
3005,heat_map_devider,65.0,95,539368,3043,6785,1524404
3006,heat_map_devider,65.0,48,620668,0,1452932,0
3007,heat_map_devider,65.0,20,667154,1817,2011,1402618
3008,heat_map_devider,65.0,43,606434,31617,0,1435549
3009,heat_map_devider,65.0,140,621974,532,777835,673259
3010,heat_map_devider,65.0,17,674299,3380,35,1395886
3011,heat_map_devider,65.0,164,620074,3861,2381,1447284
3012,heat_map_devider,65.0,155,662535,20540,522,1390003
3013,heat_map_devider,65.0,157,633249,15646,2645,1422060
3014,heat_map_devider,65.0,45,609282,0,1464318,0
3015,heat_map_devider,65.0,34,574813,28711,889,1469187
3016,heat_map_devider,65.0,41,549737,41110,0,1482753
3017,heat_map_devider,65.0,31,614537,33006,38,1426019
3018,heat_map_devider,65.0,64,447949,54049,4516,1567086
3019,heat_map_devider,65.0,93,529571,2423,4295,1537311
3020,heat_map_devider,65.0,2,579718,48331,0,1445551
3021,heat_map_devider,65.0,37,603083,14698,1398,1454421
3022,heat_map_devider,65.0,75,465916,9943,11333,1586408
3023,heat_map_devider,65.0,35,576796,24119,3377,1469308
3024,heat_map_devider,65.0,63,648622,26661,3571,1394746
3025,heat_map_devider,65.0,117,654533,3321,550,1415196
3026,heat_map_devider,65.0,69,344878,65449,117,1663156
3027,heat_map_devider,65.0,30,616760,12257,2723,1441860
3028,heat_map_devider,65.0,123,640049,4187,461,1428903
3029,heat_map_devider,65.0,18,674848,3761,305,1394686
3030,heat_map_devider,65.0,66,407765,98466,982,1566387
3031,heat_map_devider,65.0,67,435820,87600,729,1549451
3032,heat_map_devider,65.0,191,494041,4870,3565,1571124
3033,heat_map_devider,65.0,80,555548,922,11308,1505822
3034,heat_map_devider,65.0,167,615777,3074,4722,1450027
3035,heat_map_devider,65.0,99,536171,1903,14495,1521031
3036,heat_map_devider,65.0,68,449539,64209,61,1559791
3037,heat_map_devider,65.0,154,634334,532,508997,929737
3038,heat_map_devider,65.0,115,584810,2643,2813,1483334
3039,heat_map_devider,65.0,32,602588,10482,5039,1455491
3040,heat_map_devider,65.0,56,660356,6975,5414,1400855
3041,heat_map_devider,65.0,62,647980,26958,1272,1397390
3042,heat_map_devider,65.0,84,530271,5353,679,1537297
3043,heat_map_devider,65.0,42,615405,28331,0,1429864
3044,heat_map_devider,65.0,133,666443,1233,4338,1401586
3045,heat_map_devider,65.0,125,683981,0,1389619,0
3046,heat_map_devider,65.0,153,662240,6047,9299,1396014
3047,heat_map_devider,65.0,90,551138,4006,1495,1516961
3048,heat_map_devider,65.0,82,546930,593,12186,1513891
3049,heat_map_devider,65.0,113,635402,2358,5037,1430803
3050,heat_map_devider,65.0,60,682132,25703,1036,1364729
3051,heat_map_devider,65.0,131,629176,997,1461,1441966
3052,heat_map_devider,65.0,74,454941,10449,6282,1601928
3053,heat_map_devider,65.0,22,677506,4034,240,1391820
3054,heat_map_devider,65.0,136,504540,3722,1032,1564306
3055,heat_map_devider,65.0,49,612182,3245,20957,1437216
3056,heat_map_devider,65.0,15,656484,2027,130,1414959
3057,heat_map_devider,65.0,59,671436,18539,1497,1382128
3058,heat_map_devider,70.0,19,649099,17259,60,1407182
3059,heat_map_devider,70.0,73,348554,76614,0,1648432
3060,heat_map_devider,70.0,156,642710,29130,352,1401408
3061,heat_map_devider,70.0,25,618805,38206,0,1416589
3062,heat_map_devider,70.0,3,644005,12307,0,1417288
3063,heat_map_devider,70.0,112,599971,23751,53,1449825
3064,heat_map_devider,70.0,248,463449,10073,2319,1597759
3065,heat_map_devider,70.0,138,646113,12210,950,1414327
3066,heat_map_devider,70.0,94,531873,187,54470,1487070
3067,heat_map_devider,70.0,47,633622,0,1439978,0
3068,heat_map_devider,70.0,40,582008,36854,0,1454738
3069,heat_map_devider,70.0,28,607260,31480,0,1434860
3070,heat_map_devider,70.0,79,553962,899,10381,1508358
3071,heat_map_devider,70.0,57,556018,129969,0,1387613
3072,heat_map_devider,70.0,91,542508,2636,1597,1526859
3073,heat_map_devider,70.0,180,547968,532,582079,943021
3074,heat_map_devider,70.0,104,592207,29522,466,1451405
3075,heat_map_devider,70.0,160,562639,38275,685,1472001
3076,heat_map_devider,70.0,71,425631,6749,7441,1633779
3077,heat_map_devider,70.0,132,616011,1505,1850,1454234
3078,heat_map_devider,70.0,36,598682,21008,640,1453270
3079,heat_map_devider,70.0,61,643840,38359,291,1391110
3080,heat_map_devider,70.0,53,599682,56794,0,1417124
3081,heat_map_devider,70.0,55,575602,100392,0,1397606
3082,heat_map_devider,70.0,85,536336,14813,3309,1519142
3083,heat_map_devider,70.0,5,643334,11297,40,1418929
3084,heat_map_devider,70.0,122,614508,16797,202,1442093
3085,heat_map_devider,70.0,114,618670,23760,748,1430422
3086,heat_map_devider,70.0,121,599133,1250,617,1472600
3087,heat_map_devider,70.0,124,637136,10978,478,1425008
3088,heat_map_devider,70.0,78,471105,5024,8521,1588950
3089,heat_map_devider,70.0,27,605497,16139,139,1451825
3090,heat_map_devider,70.0,24,630100,57310,0,1386190
3091,heat_map_devider,70.0,105,583560,25018,1534,1463488
3092,heat_map_devider,70.0,89,542786,1662,46380,1482772
3093,heat_map_devider,70.0,9,608878,52049,29,1412644
3094,heat_map_devider,70.0,50,621759,0,1451841,0
3095,heat_map_devider,70.0,10,656943,22553,0,1394104
3096,heat_map_devider,70.0,165,614098,7364,448,1451690
3097,heat_map_devider,70.0,159,573414,56387,20,1443779
3098,heat_map_devider,70.0,1,615511,11307,6,1446776
3099,heat_map_devider,70.0,92,523338,14127,3412,1532723
3100,heat_map_devider,70.0,107,641226,0,1432374,0
3101,heat_map_devider,70.0,87,502507,21256,1203,1548634
3102,heat_map_devider,70.0,16,619777,65736,0,1388087
3103,heat_map_devider,70.0,88,542884,1520,42329,1486867
3104,heat_map_devider,70.0,21,637882,62093,0,1373625
3105,heat_map_devider,70.0,108,600858,25254,4659,1442829
3106,heat_map_devider,70.0,38,579544,35056,0,1459000
3107,heat_map_devider,70.0,52,645206,19821,58,1408515
3108,heat_map_devider,70.0,163,614282,9653,205,1449460
3109,heat_map_devider,70.0,44,592796,40621,0,1440183
3110,heat_map_devider,70.0,8,701204,1036,649,1370711
3111,heat_map_devider,70.0,46,564193,51402,0,1458005
3112,heat_map_devider,70.0,65,421425,100305,1292,1550578
3113,heat_map_devider,70.0,166,602303,17794,424,1453079
3114,heat_map_devider,70.0,76,471343,4669,5986,1591602
3115,heat_map_devider,70.0,72,449232,13259,4351,1606758
3116,heat_map_devider,70.0,26,610474,18806,513,1443807
3117,heat_map_devider,70.0,96,538758,2976,7269,1524597
3118,heat_map_devider,70.0,58,622732,66583,259,1384026
3119,heat_map_devider,70.0,13,691712,6194,14597,1361097
3120,heat_map_devider,70.0,6,646307,16376,20,1410897
3121,heat_map_devider,70.0,106,618097,19867,309,1435327
3122,heat_map_devider,70.0,33,601994,20829,701,1450076
3123,heat_map_devider,70.0,77,469415,6804,4291,1593090
3124,heat_map_devider,70.0,119,598811,3186,314,1471289
3125,heat_map_devider,70.0,86,528555,13857,3310,1527878
3126,heat_map_devider,70.0,97,533962,3895,13710,1522033
3127,heat_map_devider,70.0,11,654691,21084,10,1397815
3128,heat_map_devider,70.0,39,567096,31872,0,1474632
3129,heat_map_devider,70.0,83,497088,26179,1034,1549299
3130,heat_map_devider,70.0,183,529076,859,12836,1530829
3131,heat_map_devider,70.0,249,471077,1079,7428,1594016
3132,heat_map_devider,70.0,4,645194,13565,102,1414739
3133,heat_map_devider,70.0,29,589126,37792,0,1446682
3134,heat_map_devider,70.0,70,356550,70931,249,1645870
3135,heat_map_devider,70.0,98,537073,1275,15701,1519551
3136,heat_map_devider,70.0,7,698660,2155,21,1372764
3137,heat_map_devider,70.0,23,634702,9040,32,1429826
3138,heat_map_devider,70.0,54,648690,11408,0,1413502
3139,heat_map_devider,70.0,51,633604,20807,0,1419189
3140,heat_map_devider,70.0,128,632568,22121,1501,1417410
3141,heat_map_devider,70.0,120,595285,1984,413,1475918
3142,heat_map_devider,70.0,12,630512,58540,0,1384548
3143,heat_map_devider,70.0,81,543353,12553,8468,1509226
3144,heat_map_devider,70.0,95,539261,3150,7170,1524019
3145,heat_map_devider,70.0,48,620668,0,1452932,0
3146,heat_map_devider,70.0,20,652939,16032,157,1404472
3147,heat_map_devider,70.0,43,598506,39545,0,1435549
3148,heat_map_devider,70.0,140,609578,12928,2109,1448985
3149,heat_map_devider,70.0,17,673923,3756,13414,1382507
3150,heat_map_devider,70.0,164,614282,9653,205,1449460
3151,heat_map_devider,70.0,155,587719,95356,10,1390515
3152,heat_map_devider,70.0,157,605583,43312,354,1424351
3153,heat_map_devider,70.0,45,573819,35463,0,1464318
3154,heat_map_devider,70.0,34,576475,27049,1120,1468956
3155,heat_map_devider,70.0,41,554796,36051,0,1482753
3156,heat_map_devider,70.0,31,607535,40008,2,1426055
3157,heat_map_devider,70.0,64,324028,177970,1651,1569951
3158,heat_map_devider,70.0,93,530042,1952,24447,1517159
3159,heat_map_devider,70.0,2,577007,51042,0,1445551
3160,heat_map_devider,70.0,37,597192,20589,1398,1454421
3161,heat_map_devider,70.0,75,453578,22281,11313,1586428
3162,heat_map_devider,70.0,35,576782,24133,3358,1469327
3163,heat_map_devider,70.0,63,641433,33850,981,1397336
3164,heat_map_devider,70.0,117,650655,7199,228,1415518
3165,heat_map_devider,70.0,69,367153,43174,149,1663124
3166,heat_map_devider,70.0,30,592416,36601,2,1444581
3167,heat_map_devider,70.0,123,635582,8654,219,1429145
3168,heat_map_devider,70.0,18,656171,22438,47,1394944
3169,heat_map_devider,70.0,66,346701,159530,0,1567369
3170,heat_map_devider,70.0,67,436485,86935,719,1549461
3171,heat_map_devider,70.0,191,464690,34221,216,1574473
3172,heat_map_devider,70.0,80,555757,713,12354,1504776
3173,heat_map_devider,70.0,167,600521,18330,1280,1453469
3174,heat_map_devider,70.0,99,536759,1315,17805,1517721
3175,heat_map_devider,70.0,68,454576,59172,143,1559709
3176,heat_map_devider,70.0,154,634334,532,510043,928691
3177,heat_map_devider,70.0,115,584951,2502,2818,1483329
3178,heat_map_devider,70.0,32,588747,24323,44,1460486
3179,heat_map_devider,70.0,56,591214,76117,0,1406269
3180,heat_map_devider,70.0,62,641020,33918,926,1397736
3181,heat_map_devider,70.0,84,533392,2232,6851,1531125
3182,heat_map_devider,70.0,42,603733,40003,0,1429864
3183,heat_map_devider,70.0,133,594998,72678,514,1405410
3184,heat_map_devider,70.0,125,682905,1076,1208,1388411
3185,heat_map_devider,70.0,153,668287,0,1405313,0
3186,heat_map_devider,70.0,90,553217,1927,22694,1495762
3187,heat_map_devider,70.0,82,530121,17402,2013,1524064
3188,heat_map_devider,70.0,113,610765,26995,57,1435783
3189,heat_map_devider,70.0,60,683984,23851,3476,1362289
3190,heat_map_devider,70.0,131,626870,3303,972,1442455
3191,heat_map_devider,70.0,74,460112,5278,8117,1600093
3192,heat_map_devider,70.0,22,653279,28261,12,1392048
3193,heat_map_devider,70.0,136,506118,2144,20807,1544531
3194,heat_map_devider,70.0,49,605878,9549,24,1458149
3195,heat_map_devider,70.0,15,648227,10284,78,1415011
3196,heat_map_devider,70.0,59,617956,72019,213,1383412
3197,heat_map_devider,75.0,19,661918,4440,186,1407056
3198,heat_map_devider,75.0,73,275955,149213,0,1648432
3199,heat_map_devider,75.0,156,644934,26906,361,1401399
3200,heat_map_devider,75.0,25,652308,4703,288886,1127703
3201,heat_map_devider,75.0,3,652271,4041,9,1417279
3202,heat_map_devider,75.0,112,598335,25387,101,1449777
3203,heat_map_devider,75.0,248,470891,2631,8730,1591348
3204,heat_map_devider,75.0,138,653062,5261,1188,1414089
3205,heat_map_devider,75.0,94,504305,27755,14,1541526
3206,heat_map_devider,75.0,47,560233,73389,0,1439978
3207,heat_map_devider,75.0,40,585317,33545,0,1454738
3208,heat_map_devider,75.0,28,611471,27269,387692,1047168
3209,heat_map_devider,75.0,79,544866,9995,4158,1514581
3210,heat_map_devider,75.0,57,679036,6951,69,1387544
3211,heat_map_devider,75.0,91,532084,13060,17068,1511388
3212,heat_map_devider,75.0,180,547968,532,567335,957765
3213,heat_map_devider,75.0,104,601541,20188,2356,1449515
